2017-02-17 16:56 TEST FAILED
2017-03-24 12:20  24.9  61.6  21.8
2017-03-24 12:20  24.1  80.7  23.6
2017-03-24 12:21  29.1  26.9  22.5
2017-03-24 12:21  24.6  89.4  32.1
2017-03-24 12:22  23.8  11.5  21.8
2017-03-24 12:22  24.5  88.6  38.1
2017-03-24 12:23  28.0  91.1  20.1
2017-03-24 12:23  24.5  82.8  38.4
2017-03-24 12:24  27.0  87.3  21.1
2017-03-24 12:24  25.5  67.6  21.1
2017-03-24 12:24  24.7  75.4  40.4
2017-03-24 12:25  24.1  76.3  29.1
2017-03-24 12:26  25.1  75.4  22.6
2017-03-24 12:26  24.7  67.4  26.4
2017-03-24 12:27  26.6  89.0  29.9
2017-03-24 12:27  24.1  90.7  36.5
2017-03-24 12:27  25.5  90.3  48.7
2017-03-24 12:28  24.8  71.9  32.6
2017-03-24 12:28  25.6  92.9  39.4
2017-03-24 12:29  28.8  24.8  16.1
2017-03-24 12:29  25.8  89.5  26.7
2017-03-24 12:30  25.7  58.5  23.5
2017-03-24 12:30  23.6  77.3  22.8
2017-03-24 12:31  25.2  87.9  30.6
2017-03-24 12:31  26.4  62.2  16.1
2017-03-24 12:32  24.7  92.2  32.8
2017-03-24 12:33  26.8  40.6  11.1
2017-03-24 12:33  24.4  83.9  23.3
2017-03-24 12:34  24.6  86.8  32.0
2017-03-24 12:34 TEST FAILED
2017-03-24 12:35 too many values to unpack
2017-03-24 12:35 too many values to unpack
2017-03-24 12:35 too many values to unpack
2017-03-24 12:36 too many values to unpack
2017-03-24 12:36 too many values to unpack
2017-03-24 12:36 too many values to unpack
2017-03-24 12:37 too many values to unpack
2017-03-24 12:37 too many values to unpack
2017-03-24 12:37 too many values to unpack
2017-03-24 12:38 too many values to unpack
2017-03-24 12:38 too many values to unpack
2017-03-24 12:38 too many values to unpack
2017-03-24 12:39 too many values to unpack
2017-03-24 12:39 too many values to unpack
2017-03-24 12:39 too many values to unpack
2017-03-24 12:40 too many values to unpack
2017-03-24 12:40 too many values to unpack
2017-03-24 12:40 too many values to unpack
2017-03-24 12:41 too many values to unpack
2017-03-24 12:41 too many values to unpack
2017-03-24 12:41 too many values to unpack
2017-03-24 12:42 too many values to unpack
2017-03-24 12:42 too many values to unpack
2017-03-24 12:42 too many values to unpack
2017-03-24 12:43 too many values to unpack
2017-03-24 12:43 too many values to unpack
2017-03-24 12:43 too many values to unpack
2017-03-24 12:44 too many values to unpack
2017-03-24 12:44 too many values to unpack
2017-03-24 12:44 too many values to unpack
2017-03-24 12:45 too many values to unpack
2017-03-24 12:45 too many values to unpack
2017-03-24 12:45 too many values to unpack
2017-03-24 12:46 too many values to unpack
2017-03-24 12:46 too many values to unpack
2017-03-24 12:46 too many values to unpack
2017-03-24 12:47 too many values to unpack
2017-03-24 12:47 too many values to unpack
2017-03-24 12:47 too many values to unpack
2017-03-24 12:48 too many values to unpack
2017-03-24 12:48 too many values to unpack
2017-03-24 12:48 too many values to unpack
2017-03-24 12:49 too many values to unpack
2017-03-24 12:49 too many values to unpack
2017-03-24 12:49 too many values to unpack
2017-03-24 12:50 too many values to unpack
2017-03-24 12:50 too many values to unpack
2017-03-24 12:50 too many values to unpack
2017-03-24 12:51 too many values to unpack
2017-03-24 12:51 too many values to unpack
2017-03-24 12:51 too many values to unpack
2017-03-24 12:52 too many values to unpack
2017-03-24 12:52 too many values to unpack
2017-03-24 12:52 too many values to unpack
2017-03-24 12:53 too many values to unpack
2017-03-24 12:53 too many values to unpack
2017-03-24 12:53 too many values to unpack
2017-03-24 12:54 too many values to unpack
2017-03-24 12:54 too many values to unpack
2017-03-24 12:54 too many values to unpack
2017-03-24 12:55 too many values to unpack
2017-03-24 12:55 too many values to unpack
2017-03-24 12:55 too many values to unpack
2017-03-24 12:56 too many values to unpack
2017-03-24 12:56 too many values to unpack
2017-03-24 12:56 too many values to unpack
2017-03-24 12:57 too many values to unpack
2017-03-24 12:57 too many values to unpack
2017-03-24 12:57 too many values to unpack
2017-03-24 12:58 too many values to unpack
2017-03-24 12:58 too many values to unpack
2017-03-24 12:58 too many values to unpack
2017-03-24 12:59 too many values to unpack
2017-03-24 12:59 too many values to unpack
2017-03-24 12:59 too many values to unpack
2017-03-24 13:00 too many values to unpack
2017-03-24 13:00 too many values to unpack
2017-03-24 13:00 too many values to unpack
2017-03-24 13:01 too many values to unpack
2017-03-24 13:01 too many values to unpack
2017-03-24 13:01 too many values to unpack
2017-03-24 13:02 too many values to unpack
2017-03-24 13:02 too many values to unpack
2017-03-24 13:02 too many values to unpack
2017-03-24 13:03 too many values to unpack
2017-03-24 13:03 too many values to unpack
2017-03-24 13:03 too many values to unpack
2017-03-24 13:04 too many values to unpack
2017-03-24 13:04 too many values to unpack
2017-03-24 13:04 too many values to unpack
2017-03-24 13:05 too many values to unpack
2017-03-24 13:05 too many values to unpack
2017-03-24 13:05 too many values to unpack
2017-03-24 13:06 too many values to unpack
2017-03-24 13:06 too many values to unpack
2017-03-24 13:06 too many values to unpack
2017-03-24 13:07 too many values to unpack
2017-03-24 13:07 too many values to unpack
2017-03-24 13:07 too many values to unpack
2017-03-24 13:08 too many values to unpack
2017-03-24 13:08 too many values to unpack
2017-03-24 13:08 too many values to unpack
2017-03-24 13:09 too many values to unpack
2017-03-24 13:09 too many values to unpack
2017-03-24 13:09 too many values to unpack
2017-03-24 13:10 too many values to unpack
2017-03-24 13:10 too many values to unpack
2017-03-24 13:10 too many values to unpack
2017-03-24 13:11 too many values to unpack
2017-03-24 13:11 too many values to unpack
2017-03-24 13:11 too many values to unpack
2017-03-24 13:12 too many values to unpack
2017-03-24 13:12 too many values to unpack
2017-03-24 13:12 too many values to unpack
2017-03-24 13:13 too many values to unpack
2017-03-24 13:13 too many values to unpack
2017-03-24 13:14 too many values to unpack
2017-03-24 13:14 too many values to unpack
2017-03-24 13:14 too many values to unpack
2017-03-24 13:15 too many values to unpack
2017-03-24 13:15 too many values to unpack
2017-03-24 13:15 too many values to unpack
2017-03-24 13:16 too many values to unpack
2017-03-24 13:16 too many values to unpack
2017-03-24 13:16 too many values to unpack
2017-03-24 13:17 too many values to unpack
2017-03-24 13:17 too many values to unpack
2017-03-24 13:17 too many values to unpack
2017-03-24 13:18 too many values to unpack
2017-03-24 13:18 too many values to unpack
2017-03-24 13:18 too many values to unpack
2017-03-24 13:19 too many values to unpack
2017-03-24 13:19 too many values to unpack
2017-03-24 13:19 too many values to unpack
2017-03-24 13:20 too many values to unpack
2017-03-24 13:20 too many values to unpack
2017-03-24 13:20 too many values to unpack
2017-03-24 13:21 too many values to unpack
2017-03-24 13:21 too many values to unpack
2017-03-24 13:21 too many values to unpack
2017-03-24 13:22 too many values to unpack
2017-03-24 13:22 too many values to unpack
2017-03-24 13:22 too many values to unpack
2017-03-24 13:23 too many values to unpack
2017-03-24 13:23 too many values to unpack
2017-03-24 13:23 too many values to unpack
2017-03-24 13:24 too many values to unpack
2017-03-24 13:24 too many values to unpack
2017-03-24 13:24 too many values to unpack
2017-03-24 13:25 too many values to unpack
2017-03-24 13:25 too many values to unpack
2017-03-24 13:25 too many values to unpack
2017-03-24 13:26 too many values to unpack
2017-03-24 13:26 too many values to unpack
2017-03-24 13:26 too many values to unpack
2017-03-24 13:27 too many values to unpack
2017-03-24 13:27 too many values to unpack
2017-03-24 13:27 too many values to unpack
2017-03-24 13:28 too many values to unpack
2017-03-24 13:28 too many values to unpack
2017-03-24 13:28 too many values to unpack
2017-03-24 13:29 too many values to unpack
2017-03-24 13:29 too many values to unpack
2017-03-24 13:29 too many values to unpack
2017-03-24 13:30 too many values to unpack
2017-03-24 13:30 too many values to unpack
2017-03-24 13:30 too many values to unpack
2017-03-24 13:31 too many values to unpack
2017-03-24 13:31 too many values to unpack
2017-03-24 13:31 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:32 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33 too many values to unpack
2017-03-24 13:33  25.9  90.6  40.8
2017-03-24 13:33  25.4  64.2  38.1
2017-03-24 13:34  24.5  30.4  43.2
2017-03-24 13:34  25.3  89.5  45.1
2017-03-24 13:35  24.0  70.4  44.9
2017-03-24 13:35  23.7  91.8  33.3
2017-03-24 13:36  24.9  90.0  29.9
2017-03-24 13:36  23.3  85.2  31.5
2017-03-24 13:37  24.0  92.2  15.1
2017-03-24 13:37  24.4  52.5  38.4
2017-03-24 13:37  25.4  89.8  40.0
2017-03-24 13:38  24.9  88.6  24.3
2017-03-24 13:38  24.5  89.9  49.4
2017-03-24 13:39  24.9  75.7  35.1
2017-03-24 13:39  27.9  89.7  17.0
2017-03-24 13:40  24.0  83.3  22.3
2017-03-24 13:40  24.2  86.8  34.3
2017-03-24 13:41  24.1  87.8  38.4
2017-03-24 13:41  23.8  64.6  39.8
2017-03-24 13:42  24.6  65.7  15.6
2017-03-24 13:42  24.3  87.0  42.0
2017-03-24 13:43  25.6  37.3  43.0
2017-03-24 13:43  28.6  77.5  41.9
2017-03-24 13:44  24.4  85.1  42.1
2017-03-24 13:45  23.6  48.5  27.7
2017-03-24 13:45  25.1  90.2  33.8
2017-03-24 13:46  22.7  80.0  17.3
2017-03-24 13:46  24.8  88.6  20.5
2017-03-24 13:47  24.8  81.7  22.4
2017-03-24 13:47  24.1  90.2  22.1
2017-03-24 13:47  24.2  91.7  20.8
2017-03-24 13:48  22.5  93.4  44.3
2017-03-24 13:48  24.3  81.6  20.6
2017-03-24 13:49  24.7  91.0  34.5
2017-03-24 13:49  25.1  91.7  30.2
2017-03-24 13:50  24.4  83.3  41.5
2017-03-24 13:50  24.4  90.7  42.7
2017-03-24 13:50  25.3  85.3  31.4
2017-03-24 13:51  24.1  85.0  30.1
2017-03-24 13:51  24.0  92.2  17.1
2017-03-24 13:52  25.4  90.6  29.6
2017-03-24 13:52  24.7  83.9  29.5
2017-03-24 13:53  24.7  92.8  40.2
2017-03-24 13:53  24.6  85.4  24.8
2017-03-24 13:54  24.4  91.5  20.2
2017-03-24 13:54  24.7  62.2  38.4
2017-03-24 13:55  23.9  46.9  25.6
2017-03-24 13:55  25.3  91.2  34.7
2017-03-24 13:55  24.2  92.4  35.9
2017-03-24 13:56  26.6  88.3  28.4
2017-03-24 13:56  23.6  78.3  43.1
2017-03-24 13:57  24.2  85.4  39.7
2017-03-24 13:57  24.9  76.1  47.5
2017-03-24 13:58  24.2  87.3  29.2
2017-03-24 13:59  24.3  55.6  38.2
2017-03-24 13:59  24.7  84.8  27.9
2017-03-24 14:00  26.9  25.7  30.8
2017-03-24 14:00  23.3  88.8  40.1
2017-03-24 14:00  24.2  85.3  35.3
2017-03-24 14:01  24.5  66.9  28.1
2017-03-24 14:01  24.5  85.3  30.4
2017-03-24 14:02  24.4  81.5  30.6
2017-03-24 14:02  25.7  90.4  37.4
2017-03-24 14:03  26.4  80.3  27.9
2017-03-24 14:03  24.5  90.5  21.3
2017-03-24 14:04  25.4  83.0  31.0
2017-03-24 14:04  33.2  88.3  30.7
2017-03-24 14:04  23.6  82.0  36.4
2017-03-24 14:05  22.8  77.8  42.0
2017-03-24 14:05  24.9  88.5  30.4
2017-03-24 14:06  23.8  84.9  20.9
2017-03-24 14:06  24.2  86.8  28.1
2017-03-24 14:07  23.6  89.8  23.4
2017-03-24 14:07  26.0  76.0  22.9
2017-03-24 14:08  24.9   9.7  25.1
2017-03-24 14:08  25.0  75.3  28.2
2017-03-24 14:09  25.2  36.4  24.8
2017-03-24 14:09  24.1  81.0  24.5
2017-03-24 14:10  25.6  86.8  41.5
2017-03-24 14:10  24.7  92.4  25.8
2017-03-24 14:11  23.7  50.1  41.6
2017-03-24 14:11  24.2  91.4  22.9
2017-03-24 14:12  31.0  44.9  17.8
2017-03-24 14:13  24.6  33.9  12.3
2017-03-24 14:14  24.2  46.7  28.9
2017-03-24 14:14  24.9  88.6  31.0
2017-03-24 14:14  23.4  91.0  37.8
2017-03-24 14:15  24.2  12.0  21.5
2017-03-24 14:16  25.3  41.0  31.1
2017-03-24 14:16  24.3  45.0  23.4
2017-03-24 14:17  25.2  92.8  30.2
2017-03-24 14:17  25.2  87.3  27.8
2017-03-24 14:18  23.8  70.7  26.9
2017-03-24 14:18  24.6  55.4  31.4
2017-03-24 14:19  25.0  87.9  39.4
2017-03-24 14:19  25.2  52.0  24.1
2017-03-24 14:20  24.9  79.1  29.3
2017-03-24 14:20  27.3  82.5  43.2
2017-03-24 14:21  24.7  82.9  19.6
2017-03-24 14:21  24.2  39.9  25.7
2017-03-24 14:22  26.0  78.7  25.5
2017-03-24 14:22  25.9  45.4  43.1
2017-03-24 14:23  28.1  74.7  26.6
2017-03-24 14:23  25.5  87.5  29.9
2017-03-24 14:24  26.7  82.0  15.6
2017-03-24 14:24  26.0  89.9  44.9
2017-03-24 14:25  54.5  70.2  31.4
2017-03-24 14:25  26.2  81.7  31.2
2017-03-24 14:26  23.8  84.7  32.9
2017-03-24 14:26  35.7  86.0  29.6
2017-03-24 14:27  24.1  67.4  23.7
2017-03-24 14:27  23.2  74.5  33.0
2017-03-24 14:28  23.8  77.3  37.0
2017-03-24 14:28  24.2  83.3  14.4
2017-03-24 14:29  26.5  61.8  42.4
2017-03-24 14:29  26.6  87.9  42.4
2017-03-24 14:30  24.1  81.2  13.0
2017-03-24 14:30  25.1  86.6  23.8
2017-03-24 14:31  25.2  86.2  21.5
2017-03-24 14:31  25.5  85.8  23.5
2017-03-24 14:32  25.2  80.3  28.6
2017-03-24 14:32  24.6  89.1  28.4
2017-03-24 14:33  25.1  90.7  32.0
2017-03-24 14:33  24.5  85.3  26.9
2017-03-24 14:34  26.2  41.9  41.6
2017-03-24 14:34  24.4  88.2  18.0
2017-03-24 14:35  25.9  83.0  40.4
2017-03-24 14:35  26.0  78.4  32.8
2017-03-24 14:36  24.9  90.2  27.6
2017-03-24 14:36  25.3  87.4  20.1
2017-03-24 14:37  30.0  13.6  17.8
2017-03-24 14:38  24.5  33.9  26.2
2017-03-24 14:38  26.7  91.3  27.7
2017-03-24 14:39  27.6  91.0  28.6
2017-03-24 14:39  29.2  79.5  19.1
2017-03-24 14:40  24.5  72.2  17.4
2017-03-24 14:40  29.8  79.5  39.8
2017-03-24 14:41  23.7  92.7  22.9
2017-03-24 14:41  26.6  82.4  38.3
2017-03-24 14:41  24.6  84.8  33.0
2017-03-24 14:42  26.4  81.8  25.8
2017-03-24 14:42  24.3  80.0   9.5
2017-03-24 14:43  30.1  86.4  19.3
2017-03-24 14:44  24.3  87.8  11.8
2017-03-24 14:44  30.6  40.5  13.8
2017-03-24 14:45  23.7  88.3  27.9
2017-03-24 14:46  27.2  82.0  28.7
2017-03-24 14:46  26.4  39.9  25.5
2017-03-24 14:47  25.0  87.9  25.3
2017-03-24 14:47  24.9  68.6  33.2
2017-03-24 14:48  25.9  88.5  36.3
2017-03-24 14:48  26.0  83.9  28.3
2017-03-24 14:49  23.8  76.6  20.5
2017-03-24 14:49  25.0  85.6  27.9
2017-03-24 14:50  24.4  17.7  19.0
2017-03-24 14:50  26.4  84.5  31.4
2017-03-24 14:51  26.3  85.7  27.7
2017-03-24 14:51  25.6  62.5  43.6
2017-03-24 14:52  24.9  77.8  29.8
2017-03-24 14:52  24.4  82.0  26.2
2017-03-24 14:52  28.8  85.5  17.8
2017-03-24 14:53  25.4  78.9  29.5
2017-03-24 14:53  53.8  81.2  11.0
2017-03-24 14:54  25.8  21.3  18.4
2017-03-24 14:55  25.4  83.8  39.7
2017-03-24 14:55  26.1  85.6  22.8
2017-03-24 14:56  24.0  81.3  18.0
2017-03-24 14:56  29.4  82.3  18.2
2017-03-24 14:57  27.0  79.3  37.4
2017-03-24 14:57  25.7  87.3  31.4
2017-03-24 14:58  24.3  16.9  17.1
2017-03-24 14:58  23.1  81.0  26.2
2017-03-24 14:59  25.9  67.8  22.2
2017-03-24 14:59  28.4  81.3  18.4
2017-03-24 14:59  27.3  89.1  22.4
2017-03-24 15:00  24.7  61.0  31.4
2017-03-24 15:01  23.6  60.6  26.2
2017-03-24 15:01  24.6  76.6  19.2
2017-03-24 15:02  24.7  89.5  26.2
2017-03-24 15:02  41.2  89.2  21.3
2017-03-24 15:03  24.6  90.9  15.0
2017-03-24 15:03  29.9  84.2  20.0
2017-03-24 15:03  25.1  68.0  18.4
2017-03-24 15:04  24.7  88.8  30.7
2017-03-24 15:04  24.3  12.4  27.6
2017-03-24 15:05  26.9  62.7  16.4
2017-03-24 15:05  23.7  69.1  25.2
2017-03-24 15:06  25.1  66.8  14.7
2017-03-24 15:07  29.6  18.9  17.9
2017-03-24 15:07  25.6  83.1  13.5
2017-03-24 15:08  25.6  77.1  32.1
2017-03-24 15:08  23.9  25.4  26.7
2017-03-24 15:09  25.3  82.4  18.0
2017-03-24 15:09  25.1  88.7  25.1
2017-03-24 15:10  27.8  25.0  17.1
2017-03-24 15:11  25.3  82.0  18.3
2017-03-24 15:11  24.9  75.8  18.8
2017-03-24 15:12  38.3  83.9  21.5
2017-03-24 15:12  25.5  78.0  23.5
2017-03-24 15:12  22.5  89.5  32.3
2017-03-24 15:13  23.7  93.1  27.9
2017-03-24 15:13  24.3  82.8  27.8
2017-03-24 15:14  29.5  69.3  16.6
2017-03-24 15:14  26.7  61.0  18.9
2017-03-24 15:15  32.6  24.6  26.2
2017-03-24 15:15  26.1  90.2  17.8
2017-03-24 15:16  25.3  86.8  23.0
2017-03-24 15:17  24.7  63.6  32.8
2017-03-24 15:17  31.7   0.2   7.5
2017-03-24 15:18  28.4   4.5  27.2
2017-03-24 15:19  26.1  52.2  19.6
2017-03-24 15:19  32.1  84.3  22.0
2017-03-24 15:20  26.3  82.4  28.9
2017-03-24 15:20  23.9  19.3  27.2
2017-03-24 15:21  32.0  89.9  20.3
2017-03-24 15:21  24.3  26.8  31.3
2017-03-24 15:22  26.5  55.5  19.5
2017-03-24 15:22  24.8  91.5  21.2
2017-03-24 15:23  25.6  90.6  17.3
2017-03-24 15:23  37.2   5.5  21.4
2017-03-24 15:24  27.2  89.3  14.0
2017-03-24 15:25  24.3  15.2  27.2
2017-03-24 15:25  24.2  43.6  24.4
2017-03-24 15:26  24.5  70.5  20.9
2017-03-24 15:26  23.3  56.0  23.5
2017-03-24 15:27  25.2  79.5  19.8
2017-03-24 15:27  27.2  74.2  39.6
2017-03-24 15:28  27.2  89.9  20.3
2017-03-24 15:28  23.8  59.0  19.6
2017-03-24 15:28  24.5  86.8  18.2
2017-03-24 15:29  30.3  31.2  14.5
2017-03-24 15:30  25.5  89.6  15.6
